merged_sites	groups	benchmarks	function
2	2	1	alloc::collections::vec_deque::{impl#3}::ptr<&ReErased handlebars::template::Template, std::alloc::Global>
2	2	1	alloc::collections::vec_deque::{impl#3}::ptr<handlebars::block::BlockContext<ReErased>, std::alloc::Global>
2	2	1	alloc::collections::vec_deque::{impl#3}::ptr<ammonia::rcdom::SerializeOp, std::alloc::Global>
2	2	1	alloc::collections::btree::node::{impl#37}::cast_to_internal_unchecked<std::string::String, serde_json::value::Value>
2	1	1	toml::map::{impl#14}::into_iter<>
2	2	1	core::iter::adapters::peekable::{impl#5}::peek<std::iter::Filter<pest::iterators::flat_pairs::FlatPairs<ReErased, handlebars::grammar::Rule>, Closure(DefId(60:902 ~ handlebars[35f9]::template::{impl#5}::compile2::{closure#1}), [i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) pest::iterators::pair::Pair<ReErased, handlebars::grammar::Rule>,)) -> bool, [Region(BrAnon)]), ()])>>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<tokio::runtime::blocking::task::BlockingTask<std::boxed::Box<Closure(DefId(106:5651 ~ tokio[a4d0]::runtime::scheduler::multi_thread::worker::{impl#0}::launch::{closure#0}), [i32, Binder(extern "RustCall" fn(()), []), (std::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker, std::alloc::Global>,)]), std::alloc::Global>>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	1	core::ptr::non_null::{impl#3}::cast<alloc::collections::btree::node::LeafNode<std::string::String, toml::Value>, u8, 1>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<tokio::runtime::blocking::task::BlockingTask<Closure(DefId(106:5651 ~ tokio[a4d0]::runtime::scheduler::multi_thread::worker::{impl#0}::launch::{closure#0}), [i32, Binder(extern "RustCall" fn(()), []), (std::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker, std::alloc::Global>,)])>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	2	tokio::io::poll_evented::{impl#0}::registration<mio::net::tcp::listener::TcpListener>
2	2	2	alloc::collections::btree::borrow::{impl#2}::awaken<std::collections::BTreeMap<std::string::String, u64, std::alloc::Global>>
2	2	2	core::clone::impls::{impl#3}::clone<str>
2	2	2	core::ptr::non_null::{impl#3}::as_ref<tokio::util::linked_list::Pointers<tokio::sync::broadcast::Waiter>, 1>
2	2	2	alloc::vec::{impl#16}::into_iter<std::path::PathBuf, std::alloc::Global>
2	2	2	core::slice::iter::{impl#181}::next<std::path::PathBuf>
2	2	2	core::slice::{impl#0}::last<u8, 1>
2	2	2	alloc::collections::btree::node::{impl#46}::new_edge<alloc::collections::btree::node::marker::Mut<ReErased>, std::string::String, u64, alloc::collections::btree::node::marker::Internal>
2	1	1	core::cell::{impl#45}::deref_mut<tokenizers::models::unigram::lattice::Node>
2	1	1	alloc::sync::{impl#21}::inner<rustls::sign::CertifiedKey, std::alloc::Global>
2	2	1	alloc::vec::{impl#8}::deref<roaring::bitmap::RoaringBitmap, std::alloc::Global>
2	2	1	core::slice::{impl#0}::iter_mut<i64>
2	1	1	core::result::{impl#27}::from_residual<(milli::heed_codec::facet::FacetGroupKey<std::vec::Vec<u8, std::alloc::Global>>, milli::heed_codec::facet::FacetGroupValue), heed::Error, milli::error::Error>
2	2	1	core::iter::adapters::enumerate::{impl#1}::next<std::slice::IterMut<ReErased, half::bfloat::bf16>>
2	2	1	tokenizers::tokenizer::encoding::{impl#0}::get_offsets
2	2	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Enumerate<std::slice::IterMut<ReErased, f64>>>
2	1	1	core::cell::{impl#22}::borrow_mut<tokenizers::models::unigram::lattice::Node>
2	1	1	alloc::vec::{impl#13}::index_mut<tokenizers::models::bpe::word::Symbol, usize, std::alloc::Global>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<tokio::runtime::blocking::task::BlockingTask<std::boxed::Box<Closure(DefId(28:6164 ~ tokio[3a98]::runtime::scheduler::multi_thread::worker::{impl#0}::launch::{closure#0}), [i32, Binder(extern "RustCall" fn(()), []), (std::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker, std::alloc::Global>,)]), std::alloc::Global>>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	1	alloc::sync::{impl#29}::deref<candle_nn::var_builder::TensorData<std::boxed::Box<dyn [Binder(Trait(candle_nn::var_builder::SimpleBackend), [])] + ReErased, std::alloc::Global>>, std::alloc::Global>
2	2	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Enumerate<std::slice::IterMut<ReErased, half::bfloat::bf16>>>
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>, alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>>>
2	2	1	alloc::collections::btree::node::{impl#20}::reborrow_mut<std::string::String, u64, alloc::collections::btree::node::marker::LeafOrInternal>
2	1	1	dump::reader::compat::v3_to_v4::{impl#0}::to_v5
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<std::string::String, u64, alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<u64>>
2	1	1	core::slice::index::{impl#4}::index_mut<u8>
2	2	1	core::iter::adapters::enumerate::{impl#1}::next<std::slice::IterMut<ReErased, half::binary16::f16>>
2	2	1	core::mem::manually_drop::{impl#2}::deref<(u16, &ReErased str)>
2	2	1	core::ptr::non_null::{impl#3}::cast<alloc::collections::btree::node::LeafNode<std::string::String, u64>, u8, 1>
2	2	1	tokenizers::tokenizer::encoding::{impl#0}::get_word_ids
2	1	1	hashbrown::scopeguard::{impl#1}::deref<&ReErased mut hashbrown::raw::inner::RawTable<usize, allocator_api2::stable::alloc::global::Global>, Closure(DefId(81:280 ~ hashbrown[8cd2]::raw::inner::{impl#13}::clone_from::{closure#0}), [usize, allocator_api2::stable::alloc::global::Global, i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut &ReErased mut hashbrown::raw::inner::RawTable<usize, allocator_api2::stable::alloc::global::Global>,)), [Region(BrAnon)]), ()])>
2	2	1	core::iter::adapters::enumerate::{impl#1}::next<std::slice::IterMut<ReErased, f32>>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<tokio::runtime::blocking::task::BlockingTask<std::boxed::Box<Closure(DefId(28:6164 ~ tokio[3a98]::runtime::scheduler::multi_thread::worker::{impl#0}::launch::{closure#0}), [i32, Binder(extern "RustCall" fn(()), []), (std::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker, std::alloc::Global>,)]), std::alloc::Global>>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	1	alloc::borrow::{impl#13}::as_ref<[u8]>
2	1	1	core::iter::traits::iterator::Iterator::zip<std::slice::Iter<ReErased, usize>, std::slice::Iter<ReErased, usize>>
2	2	1	core::iter::traits::iterator::Iterator::enumerate<std::slice::IterMut<ReErased, half::binary16::f16>>
2	2	1	core::slice::{impl#0}::iter_mut<half::binary16::f16>
2	1	1	thiserror::display::{impl#0}::as_display<reqwest::error::Error>
2	1	1	core::iter::traits::iterator::Iterator::rev<std::slice::Iter<ReErased, fst::raw::Transition>>
2	2	1	alloc::collections::btree::node::{impl#37}::cast_to_internal_unchecked<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>>
2	1	1	core::str::{impl#0}::trim_end_matches<char>
2	2	1	core::fmt::rt::{impl#1}::new_display<dump::error::Error>
2	2	1	heed::database::{impl#4}::put<heed_types::bytes::Bytes, heed_types::bytes::Bytes, heed::env::DefaultComparator>
2	1	1	core::slice::iter::{impl#181}::next<meilisearch_types::tasks::Task>
2	2	1	alloc::collections::btree::navigate::{impl#25}::last_leaf_edge<alloc::collections::btree::node::marker::Mut<ReErased>, std::string::String, alloc::collections::btree::set_val::SetValZST>
2	1	1	hf_hub::api::sync::{impl#5}::get
2	2	1	grenad::sorter::{impl#3}::sort_by_key::{closure#0}<i8, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) grenad::sorter::EntryBound,)) -> &ReErased [u8], [Region(BrAnon)]), (&ReErased &ReErased mut [u8],)>
2	2	1	core::iter::adapters::enumerate::{impl#1}::next<std::slice::IterMut<ReErased, f64>>
2	2	1	core::result::{impl#26}::branch<&ReErased u32, tokenizers::models::bpe::Error>
2	2	1	core::slice::index::{impl#1}::index_mut<rstar::node::RTreeNode<rstar::primitives::geom_with_data::GeomWithData<[f64; 3_usize], (u32, [f64; 2_usize])>>, std::ops::Range<usize>>
2	1	1	tokio::runtime::task::harness::{impl#0}::core<tokio::runtime::blocking::task::BlockingTask<Closure(DefId(28:6164 ~ tokio[3a98]::runtime::scheduler::multi_thread::worker::{impl#0}::launch::{closure#0}), [i32, Binder(extern "RustCall" fn(()), []), (std::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker, std::alloc::Global>,)])>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>, alloc::collections::btree::node::marker::LeafOrInternal, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<uuid::Uuid>]>
2	2	1	winnow::parser::Parser::by_ref<winnow::combinator::parser::Value<Closure(DefId(382:2645 ~ winnow[7a6c]::token::tag::{closure#0}), [&ReErased [u8], winnow::stream::Located<&ReErased winnow::stream::BStr>, winnow::error::ContextError<winnow::error::StrContext>, i8, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut winnow::stream::Located<&ReErased winnow::stream::BStr>,)) -> std::result::Result<&ReErased [u8], winnow::error::ErrMode<winnow::error::ContextError<winnow::error::StrContext>>>, [Region(BrAnon)]), (&ReErased [u8],)]), winnow::stream::Located<&ReErased winnow::stream::BStr>, &ReErased [u8], (), winnow::error::ContextError<winnow::error::StrContext>>, winnow::stream::Located<&ReErased winnow::stream::BStr>, (), winnow::error::ContextError<winnow::error::StrContext>>
2	1	1	alloc::collections::btree::map::{impl#20}::insert<std::string::String, milli::update::settings::Setting<milli::vector::settings::EmbeddingSettings>, std::alloc::Global>
2	1	1	core::fmt::rt::{impl#1}::new_display<&ReErased reqwest::error::Error>
2	2	1	grenad::sorter::{impl#3}::par_sort_by_key::{closure#0}<i8, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) grenad::sorter::EntryBound,)) -> &ReErased [u8], [Region(BrAnon)]), (&ReErased &ReErased mut [u8],)>
2	2	1	alloc::collections::btree::node::{impl#26}::len_mut<std::string::String, u64, alloc::collections::btree::node::marker::LeafOrInternal>
2	2	1	core::iter::adapters::enumerate::{impl#1}::next<std::slice::IterMut<ReErased, u8>>
2	2	1	alloc::collections::vec_deque::{impl#3}::ptr<std::sync::Arc<puffin::frame_data::FrameData, std::alloc::Global>, std::alloc::Global>
2	1	1	alloc::sync::{impl#21}::inner<std::sync::RwLock<tracing_subscriber::filter::Filtered<std::boxed::Box<dyn [Binder(Trait(tracing_subscriber::Layer<tracing_subscriber::layer::Layered<tracing_subscriber::reload::Layer<tracing_subscriber::filter::Filtered<std::option::Option<std::boxed::Box<dyn tracing_subscriber::Layer<tracing_subscriber::Registry> + std::marker::Send + std::marker::Sync>>, tracing_subscriber::filter::Targets, tracing_subscriber::Registry>, tracing_subscriber::Registry>, tracing_subscriber::Registry>>), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>, tracing_subscriber::filter::Targets, tracing_subscriber::layer::Layered<tracing_subscriber::reload::Layer<tracing_subscriber::filter::Filtered<std::option::Option<std::boxed::Box<dyn [Binder(Trait(tracing_subscriber::Layer<tracing_subscriber::Registry>), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, tracing_subscriber::filter::Targets, tracing_subscriber::Registry>, tracing_subscriber::Registry>, tracing_subscriber::Registry, tracing_subscriber::Registry>>>, std::alloc::Global>
2	1	1	milli::update::facet::incremental::{impl#3}::as_ref
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>, alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<uuid::Uuid>>
2	2	1	alloc::collections::btree::node::{impl#35}::forget_type<alloc::collections::btree::node::marker::Mut<ReErased>, std::string::String, alloc::collections::btree::set_val::SetValZST>
2	2	1	tokio::runtime::task::harness::{impl#0}::state<tokio::runtime::blocking::task::BlockingTask<Closure(DefId(28:6164 ~ tokio[3a98]::runtime::scheduler::multi_thread::worker::{impl#0}::launch::{closure#0}), [i32, Binder(extern "RustCall" fn(()), []), (std::sync::Arc<tokio::runtime::scheduler::multi_thread::worker::Worker, std::alloc::Global>,)])>, tokio::runtime::blocking::schedule::BlockingSchedule>
2	2	1	core::slice::index::{impl#1}::index_mut<liquid_core::model::value::values::Value, std::ops::Range<usize>>
2	2	1	alloc::collections::btree::node::{impl#36}::force<alloc::collections::btree::node::marker::Mut<ReErased>, uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>>
2	2	1	core::result::{impl#27}::from_residual<std::vec::Vec<liquid_core::runtime::expression::Expression, std::alloc::Global>, liquid_core::error::error::Error, liquid_core::error::error::Error>
2	2	1	core::slice::index::{impl#1}::index_mut<(std::string::String, milli::update::settings::Setting<milli::vector::settings::EmbeddingSettings>), std::ops::Range<usize>>
2	1	1	core::slice::iter::{impl#181}::next<roaring::bitmap::container::Container>
2	2	1	core::mem::manually_drop::{impl#2}::deref<rstar::node::RTreeNode<rstar::primitives::geom_with_data::GeomWithData<[f64; 3_usize], (u32, [f64; 2_usize])>>>
2	2	1	dyn_stack::{impl#6}::deref_mut<std::mem::MaybeUninit<f32>>
2	2	1	core::mem::manually_drop::{impl#2}::deref<liquid_core::model::value::values::Value>
2	1	1	core::iter::traits::iterator::Iterator::map<std::collections::btree_set::Iter<ReErased, std::string::String>, &ReErased str, FnDef(DefId(2:2716 ~ core[3c87]::convert::AsRef::as_ref), [std::string::String, str])>
2	1	1	core::slice::iter::{impl#189}::next<meilisearch_types::tasks::Task>
2	2	1	milli::update::index_documents::transform::drop_and_reuse<(u16, std::borrow::Cow<ReErased, [u8]>), (u16, std::borrow::Cow<ReErased, [u8]>)>
2	1	1	std::collections::hash::map::{impl#2}::get<(u32, u32), (u32, u32), std::hash::RandomState, (u32, u32)>
2	2	1	core::slice::raw::from_raw_parts_mut<grenad::sorter::EntryBound, 1>
2	1	1	liquid_core::model::scalar::{impl#2}::to_kstr<>
2	2	1	alloc::collections::btree::node::{impl#26}::len_mut<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>, alloc::collections::btree::node::marker::LeafOrInternal>
2	1	1	core::slice::{impl#0}::iter<roaring::bitmap::container::Container>
2	2	1	std::collections::hash::map::{impl#2}::insert<kstring::string_ref::KStringRef<ReErased>, &ReErased dyn [Binder(Trait(liquid_core::model::value::view::ValueView), [])] + ReErased, std::hash::RandomState>
2	2	1	winnow::combinator::core::peek<winnow::stream::Located<&ReErased winnow::stream::BStr>, (), winnow::error::ContextError<winnow::error::StrContext>, winnow::combinator::parser::ByRef<ReErased, winnow::combinator::parser::Value<winnow::combinator::parser::Verify<FnDef(DefId(382:2630 ~ winnow[7a6c]::token::any), [winnow::stream::Located<&ReErased winnow::stream::BStr>, winnow::error::ContextError<winnow::error::StrContext>]), Closure(DefId(382:2674 ~ winnow[7a6c]::token::none_of::{closure#0}), [winnow::stream::Located<&ReErased winnow::stream::BStr>, u8, winnow::error::ContextError<winnow::error::StrContext>, i8, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) u8,)) -> bool, [Region(BrAnon)]), (u8,)]), winnow::stream::Located<&ReErased winnow::stream::BStr>, u8, u8, winnow::error::ContextError<winnow::error::StrContext>>, winnow::stream::Located<&ReErased winnow::stream::BStr>, u8, (), winnow::error::ContextError<winnow::error::StrContext>>>>
2	2	1	alloc::collections::btree::node::{impl#37}::cast_to_internal_unchecked<std::string::String, u64>
2	2	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Enumerate<std::slice::IterMut<ReErased, u8>>>
2	2	1	core::iter::traits::iterator::Iterator::enumerate<std::slice::IterMut<ReErased, u8>>
2	1	1	core::slice::{impl#0}::first<dump::reader::v4::tasks::TaskEvent, 1>
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<std::string::String, u64, alloc::collections::btree::node::marker::LeafOrInternal, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<u64>]>
2	2	1	alloc::collections::btree::node::{impl#23}::val_area_mut<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>, alloc::collections::btree::node::marker::LeafOrInternal, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>>]>
2	1	1	alloc::sync::{impl#21}::inner<std::thread::Packet<ReErased, std::result::Result<std::vec::Vec<meilisearch_types::tasks::Task, std::alloc::Global>, index_scheduler::Error>>, std::alloc::Global>
2	2	1	core::slice::{impl#0}::iter_mut<f64>
2	2	1	core::cell::{impl#50}::get<std::option::Option<std::result::Result<std::net::TcpStream, std::io::Error>>, 1>
2	1	1	index_scheduler::autobatcher::{impl#0}::primary_key
2	2	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Enumerate<std::slice::IterMut<ReErased, half::binary16::f16>>>
2	2	1	core::iter::traits::iterator::Iterator::enumerate<std::slice::IterMut<ReErased, f32>>
2	2	1	core::slice::raw::from_raw_parts<grenad::merger::Entry<std::fs::File>, 1>
2	2	1	winnow::combinator::core::peek<winnow::stream::Located<&ReErased winnow::stream::BStr>, (), winnow::error::ContextError<winnow::error::StrContext>, winnow::combinator::parser::ByRef<ReErased, winnow::combinator::parser::Value<Closure(DefId(382:2645 ~ winnow[7a6c]::token::tag::{closure#0}), [&ReErased [u8], winnow::stream::Located<&ReErased winnow::stream::BStr>, winnow::error::ContextError<winnow::error::StrContext>, i8, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut winnow::stream::Located<&ReErased winnow::stream::BStr>,)) -> std::result::Result<&ReErased [u8], winnow::error::ErrMode<winnow::error::ContextError<winnow::error::StrContext>>>, [Region(BrAnon)]), (&ReErased [u8],)]), winnow::stream::Located<&ReErased winnow::stream::BStr>, &ReErased [u8], (), winnow::error::ContextError<winnow::error::StrContext>>>>
2	1	1	ureq::response::{impl#1}::header
2	2	1	std::sync::rwlock::{impl#19}::deref_mut<index_scheduler::index_mapper::index_map::IndexMap>
2	2	1	core::ptr::non_null::{impl#3}::cast<alloc::collections::btree::node::LeafNode<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>>, u8, 1>
2	2	1	alloc::collections::btree::node::{impl#36}::force<alloc::collections::btree::node::marker::Mut<ReErased>, std::string::String, u64>
2	1	1	core::slice::{impl#0}::first<dump::reader::v5::tasks::TaskEvent, 1>
2	2	1	alloc::collections::btree::node::{impl#20}::reborrow_mut<uuid::Uuid, std::option::Option<index_scheduler::index_mapper::index_map::ClosingIndex>, alloc::collections::btree::node::marker::LeafOrInternal>
2	2	1	core::iter::traits::iterator::Iterator::enumerate<std::slice::IterMut<ReErased, half::bfloat::bf16>>
2	1	1	hashbrown::scopeguard::{impl#2}::deref_mut<&ReErased mut hashbrown::raw::inner::RawTable<usize, allocator_api2::stable::alloc::global::Global>, Closure(DefId(81:280 ~ hashbrown[8cd2]::raw::inner::{impl#13}::clone_from::{closure#0}), [usize, allocator_api2::stable::alloc::global::Global, i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) mut &ReErased mut hashbrown::raw::inner::RawTable<usize, allocator_api2::stable::alloc::global::Global>,)), [Region(BrAnon)]), ()])>
2	2	1	core::mem::manually_drop::{impl#2}::deref<(std::string::String, milli::update::settings::Setting<milli::vector::settings::EmbeddingSettings>)>
2	2	1	alloc::vec::{impl#13}::index_mut<fst::raw::build::BuilderNodeUnfinished, usize, std::alloc::Global>
2	2	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Enumerate<std::slice::IterMut<ReErased, f32>>>
2	2	1	core::slice::{impl#0}::iter_mut<half::bfloat::bf16>
2	1	1	core::option::{impl#0}::as_mut<tokenizers::tokenizer::encoding::Encoding, 1>
2	1	1	candle_core::tensor::{impl#3}::device
2	1	1	core::iter::adapters::rev::{impl#1}::next<std::slice::Iter<ReErased, fst::raw::Transition>>
2	2	1	core::slice::{impl#0}::iter_mut<f32>
2	2	1	core::slice::raw::from_raw_parts_mut<[u16; 2_usize], 1>
2	1	1	std::collections::hash::map::{impl#2}::insert<kstring::string_ref::KStringRef<ReErased>, liquid_core::model::value::cow::ValueCow<ReErased>, std::hash::RandomState>
2	2	1	core::iter::traits::iterator::Iterator::enumerate<std::slice::IterMut<ReErased, i64>>
2	2	1	alloc::vec::{impl#1}::pop<candle_core::pickle::Object, std::alloc::Global>
2	2	1	alloc::vec::{impl#8}::deref<liquid_core::parser::parser::inner::Rule, std::alloc::Global>
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<std::string::String, u64, alloc::collections::btree::node::marker::LeafOrInternal, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<std::string::String>]>
2	2	1	dyn_stack::{impl#12}::make_aligned_uninit<f32>
2	2	1	alloc::collections::btree::node::{impl#40}::into_node<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Mut<ReErased>, std::string::String, alloc::collections::btree::set_val::SetValZST, alloc::collections::btree::node::marker::Leaf>, alloc::collections::btree::node::marker::Edge>
2	1	1	alloc::vec::{impl#1}::remove<candle_core::pickle::Object, std::alloc::Global>
2	2	1	core::slice::{impl#0}::split_at_mut<grenad::sorter::EntryBound, 1>
2	2	1	tokenizers::tokenizer::encoding::{impl#0}::get_tokens
2	2	1	winnow::parser::Parser::by_ref<winnow::combinator::parser::Value<winnow::combinator::parser::Verify<FnDef(DefId(382:2630 ~ winnow[7a6c]::token::any), [winnow::stream::Located<&ReErased winnow::stream::BStr>, winnow::error::ContextError<winnow::error::StrContext>]), Closure(DefId(382:2674 ~ winnow[7a6c]::token::none_of::{closure#0}), [winnow::stream::Located<&ReErased winnow::stream::BStr>, u8, winnow::error::ContextError<winnow::error::StrContext>, i8, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) u8,)) -> bool, [Region(BrAnon)]), (u8,)]), winnow::stream::Located<&ReErased winnow::stream::BStr>, u8, u8, winnow::error::ContextError<winnow::error::StrContext>>, winnow::stream::Located<&ReErased winnow::stream::BStr>, u8, (), winnow::error::ContextError<winnow::error::StrContext>>, winnow::stream::Located<&ReErased winnow::stream::BStr>, (), winnow::error::ContextError<winnow::error::StrContext>>
2	2	1	alloc::vec::{impl#12}::index<fancy_regex::analyze::Info<ReErased>, usize, std::alloc::Global>
2	1	1	alloc::sync::{impl#29}::deref<heed::env::Env, std::alloc::Global>
2	2	1	winnow::error::{impl#23}::or<winnow::stream::Located<&ReErased winnow::stream::BStr>, winnow::error::StrContext>
2	2	1	alloc::collections::btree::node::{impl#23}::key_area_mut<std::string::String, u64, alloc::collections::btree::node::marker::LeafOrInternal, usize, std::mem::MaybeUninit<std::string::String>>
2	2	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Enumerate<std::slice::IterMut<ReErased, i64>>>
2	2	1	core::slice::index::{impl#1}::index_mut<(u16, &ReErased str), std::ops::Range<usize>>
2	1	1	core::iter::traits::collect::{impl#0}::into_iter<std::iter::Rev<std::slice::Iter<ReErased, fst::raw::Transition>>>
2	1	1	core::result::{impl#27}::from_residual<milli::index::Index, heed::Error, milli::error::Error>
2	1	1	std::collections::hash::map::{impl#2}::get<usize, usize, std::hash::RandomState, usize>
2	1	1	alloc::sync::{impl#21}::inner<std::sync::RwLock<tracing_subscriber::filter::Filtered<std::option::Option<std::boxed::Box<dyn [Binder(Trait(tracing_subscriber::Layer<tracing_subscriber::Registry>), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>, tracing_subscriber::filter::Targets, tracing_subscriber::Registry>>, std::alloc::Global>
2	1	1	alloc::vec::{impl#8}::deref<dump::reader::v4::tasks::TaskEvent, std::alloc::Global>
2	2	1	alloc::collections::btree::set::{impl#18}::into_iter<&ReErased std::string::String, std::alloc::Global>
2	1	1	alloc::vec::{impl#12}::index<fancy_regex::analyze::Info<ReErased>, std::ops::RangeFrom<usize>, std::alloc::Global>
2	2	1	core::result::{impl#27}::from_residual<fst::inner_set::Set<std::borrow::Cow<ReErased, [u8]>>, fst::error::Error, milli::error::Error>
2	2	1	core::iter::traits::iterator::Iterator::enumerate<std::slice::IterMut<ReErased, f64>>
2	1	1	kstring::string::{impl#1}::as_ref<std::boxed::Box<str, std::alloc::Global>>
2	2	1	serde::__private::de::content::{impl#34}::into_deserializer<serde_json::error::Error>
2	2	1	core::iter::adapters::enumerate::{impl#1}::next<std::slice::IterMut<ReErased, i64>>
2	1	1	core::result::{impl#26}::branch<(milli::heed_codec::facet::FacetGroupKey<&ReErased [u8]>, milli::heed_codec::facet::FacetGroupValue), heed::Error>
2	2	2	core::slice::raw::from_raw_parts_mut<(u32, whatlang::trigrams::Trigram), 1>
2	2	2	core::slice::{impl#0}::split_at_mut<(whatlang::lang::Lang, f64), 1>
2	2	2	core::slice::{impl#0}::split_at_mut<(u32, whatlang::trigrams::Trigram), 1>
2	2	2	core::iter::traits::collect::{impl#0}::into_iter<std::slice::IterMut<ReErased, clap_builder::builder::arg::Arg>>
2	2	2	std::collections::hash::map::{impl#2}::get_mut<sysinfo::common::Pid, sysinfo::common::Process, std::hash::RandomState, sysinfo::common::Pid>
2	2	2	core::slice::index::{impl#1}::index_mut<f64, std::ops::Range<usize>>
2	2	2	core::slice::index::{impl#1}::index_mut<(usize, &ReErased str, &ReErased clap_builder::builder::command::Command), std::ops::Range<usize>>
2	2	2	tar::entry::{impl#0}::unpack_in<std::io::Empty, &ReErased std::path::PathBuf>
2	2	2	core::option::{impl#0}::unwrap_or_default<&ReErased clap_builder::builder::styled_str::StyledStr>
2	2	2	alloc::vec::{impl#8}::deref<whatlang::lang::Lang, std::alloc::Global>
2	2	2	core::slice::iter::{impl#181}::next<(clap_builder::util::id::Id, clap_builder::builder::os_str::OsStr)>
2	2	2	core::slice::raw::from_raw_parts_mut<(whatlang::lang::Lang, u32), 1>
2	2	2	core::slice::raw::from_raw_parts_mut<(whatlang::scripts::script::Script, usize), 1>
2	2	2	core::option::{impl#0}::take<std::ptr::NonNull<std::collections::linked_list::Node<std::vec::Vec<sysinfo::common::Process, std::alloc::Global>>>, 1>
2	2	2	core::slice::index::{impl#1}::index_mut<(whatlang::lang::Lang, usize), std::ops::RangeTo<usize>>
2	2	2	core::result::{impl#26}::branch<(), tar::error::TarError>
